OM_CATEGORY_LABEL,FSQ_BEST_LABEL,FSQ_BEST_ID,FSQ_BEST_PRIMARY,FSQ_BEST_SECONDARY,BEST_SCORE,FSQ_ALT1_LABEL,ALT1_ID,ALT1_SCORE,FSQ_ALT2_LABEL,ALT2_ID,ALT2_SCORE,NEEDS_REVIEW
service_apartments,Business and Professional Services > Technology Business > IT Service,11108,Business and Professional Services , Technology Business ,67.8,Business and Professional Services > Pet Service,11133,67.4,Business and Professional Services > Rental Service,11156,66.4,TRUE
condominium,Community and Government > Dump,12008,Community and Government , Dump,47.9,Community and Government,12000,46.2,Arts and Entertainment > Stadium,10051,45.4,TRUE
lodge,Sports and Recreation > Snow Sports > Ski Lodge,18060,Sports and Recreation , Snow Sports ,100.0,Travel and Transportation > Lodging > Lodge,19016,100.0,Travel and Transportation > Lodging,19009,59.2,FALSE
housing_authorities,Community and Government > Housing Authority,12078,Community and Government , Housing Authority,79.6,Business and Professional Services > Office > Corporate Housing Agency,11127,58.2,Health and Medicine > Nursing Home,15022,57.4,TRUE
accommodation,Community and Government > Education,12009,Community and Government , Education,57.8,Community and Government > Education > Adult Education,12010,52.3,Business and Professional Services > Telecommunication Service,11170,51.4,TRUE
fish_farm,Landmarks and Outdoors > Farm,16014,Landmarks and Outdoors , Farm,81.5,Retail > Food and Beverage Retail > Fish Market,17066,70.8,Dining and Drinking > Restaurant > Greek Restaurant > Fish Taverna,13180,66.1,FALSE
pumpkin_patch,Retail > Shopping Plaza,17115,Retail , Shopping Plaza,52.8,Retail > Shopping Mall,17114,47.3,Sports and Recreation > Rugby > Rugby Pitch,18050,45.9,TRUE
csa_farm,Landmarks and Outdoors > Farm,16014,Landmarks and Outdoors , Farm,84.8,Arts and Entertainment > Fair,10017,51.1,Travel and Transportation > Cable Car,19065,44.7,FALSE
pig_farm,Landmarks and Outdoors > Farm,16014,Landmarks and Outdoors , Farm,82.6,Retail > Shopping Mall,17114,51.9,Retail > Shopping Plaza,17115,50.8,FALSE
urban_farm,Landmarks and Outdoors > Farm,16014,Landmarks and Outdoors , Farm,77.6,Landmarks and Outdoors > Park > Urban Park,16039,76.0,Dining and Drinking > Restaurant > Armenian Restaurant,13071,53.2,TRUE
farming_services,Business and Professional Services > Pet Service > Pet Grooming Service,11134,Business and Professional Services , Pet Service ,75.7,Business and Professional Services > Logging Service,11116,73.7,Business and Professional Services > Pet Service > Pet Sitting and Boarding Service,11135,72.6,TRUE
fish_farms_and_hatcheries,Arts and Entertainment,10000,Arts and Entertainment,,58.6,Retail > Arts and Crafts Store,17003,58.3,Dining and Drinking > Restaurant > Fish and Chips Shop,13051,55.1,TRUE
orchard,Arts and Entertainment > Arcade,10003,Arts and Entertainment , Arcade,49.8,Community and Government > Organization > Charity,12083,48.4,Retail > Board Store,17017,46.6,TRUE
ranch,Landmarks and Outdoors > Beach,16003,Landmarks and Outdoors , Beach,53.5,Landmarks and Outdoors > Boat Launch,16055,53.5,Community and Government > Spiritual Center > Church,12101,48.9,TRUE
agriculture,Business and Professional Services > Agriculture and Forestry Service,11002,Business and Professional Services , Agriculture and Forestry Service,100.0,Landmarks and Outdoors > Sculpture Garden,16047,57.1,Arts and Entertainment > Public Art > Outdoor Sculpture,10069,55.0,FALSE
grain_elevators,Sports and Recreation > Personal Trainer,18038,Sports and Recreation , Personal Trainer,52.9,Travel and Transportation > Platform,19022,51.2,Business and Professional Services > Legal Service > Immigration Attorney,11113,50.1,TRUE
b2b_farms,Landmarks and Outdoors > Farm,16014,Landmarks and Outdoors , Farm,59.9,Retail > Food and Beverage Retail > Farmers Market,17065,47.1,Arts and Entertainment > Fair,10017,44.9,TRUE
poultry_farm,Landmarks and Outdoors > Farm,16014,Landmarks and Outdoors , Farm,75.0,Event > Marketplace > Trade Fair,14014,51.3,Retail > Outlet Mall,17104,51.0,TRUE
dairy_farm,Landmarks and Outdoors > Farm,16014,Landmarks and Outdoors , Farm,77.6,Retail > Food and Beverage Retail > Dairy Store,17064,68.8,Arts and Entertainment > Fair,10017,48.5,TRUE
agricultural_service,Business and Professional Services > Technology Business > IT Service,11108,Business and Professional Services , Technology Business ,68.7,Business and Professional Services > Rental Service,11156,66.7,Business and Professional Services > Legal Service,11111,66.4,TRUE
agriculture_association,Business and Professional Services > Agriculture and Forestry Service,11002,Business and Professional Services , Agriculture and Forestry Service,66.5,Travel and Transportation > Transportation Service > Public Transportation,19054,53.4,Travel and Transportation > Transport Hub > Rail Station,19047,53.0,TRUE
poultry_farming,Retail > Framing Store,17081,Retail , Framing Store,58.9,Landmarks and Outdoors > Farm,16014,58.3,Travel and Transportation > Parking,19020,51.5,TRUE
b2b_farming,Landmarks and Outdoors > Farm,16014,Landmarks and Outdoors , Farm,55.0,Retail > Framing Store,17081,52.0,Travel and Transportation > Parking,19020,50.8,TRUE
farm,Landmarks and Outdoors > Farm,16014,Landmarks and Outdoors , Farm,100.0,Retail > Food and Beverage Retail > Farmers Market,17065,57.6,Arts and Entertainment > Fair,10017,57.1,FALSE
beer_wine_and_spirits,Dining and Drinking > Bar > Wine Bar,13025,Dining and Drinking , Bar ,64.5,Dining and Drinking > Bar > Beer Bar,13006,61.1,Retail > Food and Beverage Retail > Wine Store,17080,57.6,TRUE
apiaries_and_beekeepers,Arts and Entertainment,10000,Arts and Entertainment,,51.3,Sports and Recreation > Snow Sports > Ski Resort and Area,18061,51.2,Retail > Automotive Retail > Car Parts and Accessories,17011,50.6,TRUE
produce_wholesaler,Business and Professional Services > Wholesaler,11179,Business and Professional Services , Wholesaler,85.3,Retail > Warehouse or Wholesale Store,17139,62.6,Community and Government > Homeless Shelter,12077,48.5,FALSE
pick_your_own_farm,Landmarks and Outdoors > Farm,16014,Landmarks and Outdoors , Farm,72.7,Dining and Drinking > Dessert Shop > Frozen Yogurt Shop,13044,47.3,Landmarks and Outdoors > Park > Urban Park,16039,47.1,TRUE
haunted_house,Retail > Auction House,17004,Retail , Auction House,66.8,Business and Professional Services > Health and Beauty Service > Bath House,11063,66.3,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Empada House,13084,65.6,TRUE
clown,Landmarks and Outdoors > States and Municipalities > Town,16067,Landmarks and Outdoors , States and Municipalities ,54.8,Community and Government > Town Hall,12124,48.3,Event > Conference,14001,46.2,TRUE
agricultural_cooperatives,Business and Professional Services > Agriculture and Forestry Service,11002,Business and Professional Services , Agriculture and Forestry Service,57.3,Community and Government > Cultural Center,12005,56.7,Landmarks and Outdoors > Park > Natural Park,16035,48.7,TRUE
zoo,Arts and Entertainment > Zoo,10056,Arts and Entertainment , Zoo,100.0,Arts and Entertainment > Zoo > Zoo Exhibit,10068,100.0,Retail > Bookstore,17018,42.4,FALSE
studio_taping,Business and Professional Services > Art Studio,11005,Business and Professional Services , Art Studio,67.9,Sports and Recreation > Gym and Studio > Dance Studio,18025,67.4,Sports and Recreation > Gym and Studio > Yoga Studio,18028,66.1,TRUE
virtual_reality_center,Retail > Garden Center,17101,Retail , Garden Center,67.1,Community and Government > Spiritual Center,12098,66.7,Arts and Entertainment > Party Center,10034,64.6,TRUE
history_museum,Arts and Entertainment > Museum > History Museum,10030,Arts and Entertainment , Museum ,100.0,Arts and Entertainment > Museum,10027,79.2,Arts and Entertainment > Museum > Art Museum,10028,70.6,FALSE
performing_arts,Arts and Entertainment > Performing Arts Venue,10035,Arts and Entertainment , Performing Arts Venue,100.0,Arts and Entertainment > Performing Arts Venue > Opera House,10042,77.1,Arts and Entertainment > Performing Arts Venue > Theater,10043,75.1,FALSE
circus,Arts and Entertainment > Circus,10009,Arts and Entertainment , Circus,100.0,Community and Government > Education > Circus School,12012,100.0,Travel and Transportation > Cruise,19005,51.6,FALSE
sports_museum,Arts and Entertainment > Museum,10027,Arts and Entertainment , Museum,81.2,Arts and Entertainment > Museum > Art Museum,10028,75.6,Arts and Entertainment > Museum > History Museum,10030,72.6,FALSE
aquarium,Arts and Entertainment > Aquarium,10002,Arts and Entertainment , Aquarium,100.0,Arts and Entertainment > Planetarium,10044,56.6,Business and Professional Services > Auditorium,11007,51.3,FALSE
agricultural_production,Community and Government > Education > Adult Education,12010,Community and Government , Education ,57.8,Business and Professional Services > Agriculture and Forestry Service,11002,53.2,Community and Government > Education,12009,52.0,TRUE
music_festivals_and_organizations,Community and Government > Organization,12082,Community and Government , Organization,64.3,Event > Entertainment Event > Music Festival,14005,62.5,Community and Government > Organization > Environmental Organization,12085,61.7,TRUE
art_school,Community and Government > Education > Art School,12011,Community and Government , Education ,100.0,Community and Government > Education > Culinary School,12050,81.0,Community and Government > Education > Primary and Secondary School,12057,81.0,FALSE
topic_concert_venue,Arts and Entertainment > Performing Arts Venue > Concert Hall,10037,Arts and Entertainment , Performing Arts Venue ,71.3,Event > Conference,14001,57.8,Arts and Entertainment > Performing Arts Venue > Music Venue,10039,55.6,TRUE
trade_fair,Event > Marketplace > Trade Fair,14014,Event , Marketplace ,100.0,Arts and Entertainment > Fair,10017,78.8,Event > Marketplace > Street Fair,14012,71.0,FALSE
musical_band_orchestras_and_symphonies,Landmarks and Outdoors > States and Municipalities,16061,Landmarks and Outdoors , States and Municipalities,55.5,Retail > Food and Beverage Retail > Herbs and Spices Store,17072,52.8,Business and Professional Services > Agriculture and Forestry Service,11002,51.7,TRUE
dance_club,Arts and Entertainment > Country Dance Club,10012,Arts and Entertainment , Country Dance Club,100.0,Arts and Entertainment > Dance Hall,10013,70.0,Sports and Recreation > Gym and Studio > Dance Studio,18025,68.8,FALSE
opera_and_ballet,Arts and Entertainment > Performing Arts Venue > Opera House,10042,Arts and Entertainment , Performing Arts Venue ,65.7,Retail > Food and Beverage Retail,17057,56.0,Arts and Entertainment,10000,54.4,TRUE
general_festivals,Event > Entertainment Event > Festival,14004,Event , Entertainment Event ,64.0,Health and Medicine > Physician > General Surgeon,15035,61.2,Business and Professional Services > Home Improvement Service > General Contractor,11086,59.4,TRUE
audio_visual_production_and_design,Business and Professional Services > Design Studio,11030,Business and Professional Services , Design Studio,59.1,Business and Professional Services > Audiovisual Service,11006,55.1,Dining and Drinking,13000,53.7,TRUE
escape_rooms,Arts and Entertainment > Escape Room,10015,Arts and Entertainment , Escape Room,86.2,Business and Professional Services > Convention Center > Conference Room,11183,54.9,Community and Government > Spiritual Center > Prayer Room,12107,53.7,FALSE
henna_artist,Health and Medicine > Dentist,15007,Health and Medicine , Dentist,54.3,Sports and Recreation > Racquet Sports > Tennis,18045,49.4,Retail > Fashion Retail > Batik Store,17040,49.3,TRUE
crops_production,Business and Professional Services > Construction,11028,Business and Professional Services , Construction,57.3,Community and Government > Education,12009,56.5,Retail > Construction Supplies Store,17028,52.0,TRUE
water_park,Arts and Entertainment > Water Park,10055,Arts and Entertainment , Water Park,100.0,Landmarks and Outdoors > Park,16032,77.6,Sports and Recreation > Skating > Skate Park,18055,75.6,FALSE
cultural_center,Community and Government > Cultural Center,12005,Community and Government , Cultural Center,100.0,Community and Government > Spiritual Center,12098,71.6,Health and Medicine > Medical Center,15016,69.0,FALSE
choir,Health and Medicine > Chiropractor,15006,Health and Medicine , Chiropractor,52.7,Sports and Recreation > Snow Sports > Ski Resort and Area > Ski Chairlift,18083,49.3,Retail > Food and Beverage Retail > Butcher,17059,46.7,TRUE
contemporary_art_museum,Arts and Entertainment > Museum > Art Museum,10028,Arts and Entertainment , Museum ,78.8,Arts and Entertainment > Museum,10027,77.0,Arts and Entertainment > Museum > Erotic Museum,10029,63.4,TRUE
adult_entertainment,Arts and Entertainment,10000,Arts and Entertainment,,85.3,Event > Entertainment Event,14003,80.7,Business and Professional Services > Entertainment Agency,11035,79.4,FALSE
art_gallery,Arts and Entertainment > Art Gallery,10004,Arts and Entertainment , Art Gallery,100.0,Retail,17000,54.9,Dining and Drinking > Distillery,13050,54.6,FALSE
observatory,Community and Government > Observatory,12081,Community and Government , Observatory,100.0,Business and Professional Services > Laboratory,11109,57.9,Retail > Hobby Store,17091,53.4,FALSE
festival,Event > Entertainment Event > Festival,14004,Event , Entertainment Event ,100.0,Event > Entertainment Event > Music Festival,14005,100.0,Event > Entertainment Event > Festival > Beer Festival,14016,100.0,FALSE
entertainment_law,Business and Professional Services > Entertainment Agency,11035,Business and Professional Services , Entertainment Agency,88.1,Arts and Entertainment,10000,86.7,Business and Professional Services > Entertainment Service,11036,86.1,FALSE
film_festivals_and_organizations,Community and Government > Organization,12082,Community and Government , Organization,65.3,Community and Government > Organization > Environmental Organization,12085,62.6,Community and Government > Organization > LGBTQ Organization,12121,60.8,TRUE
computer_museum,Arts and Entertainment > Museum,10027,Arts and Entertainment , Museum,77.4,Business and Professional Services > Computer Repair Service,11027,69.9,Arts and Entertainment > Museum > Art Museum,10028,69.5,TRUE
planetarium,Arts and Entertainment > Planetarium,10044,Arts and Entertainment , Planetarium,100.0,Travel and Transportation > Transport Hub > Airport > Plane,19062,56.1,Arts and Entertainment > Aquarium,10002,54.9,FALSE
amusement_park,Arts and Entertainment > Amusement Park,10001,Arts and Entertainment , Amusement Park,100.0,Arts and Entertainment > Amusement Park > Attraction,10058,70.9,Landmarks and Outdoors > Park,16032,70.6,FALSE
orchards_production,Community and Government > Education,12009,Community and Government , Education,53.9,Community and Government > Education > Adult Education,12010,52.6,Business and Professional Services > Construction,11028,51.7,TRUE
arts_and_entertainment,Arts and Entertainment,10000,Arts and Entertainment,,100.0,Arts and Entertainment > Internet Cafe,10020,81.3,Arts and Entertainment > Laser Tag Center,10022,80.5,FALSE
community_museum,Arts and Entertainment > Museum,10027,Arts and Entertainment , Museum,77.6,Community and Government > Community Center,12004,74.2,Community and Government,12000,74.0,TRUE
commissioned_artist,Business and Professional Services > Art Studio,11005,Business and Professional Services , Art Studio,49.9,Health and Medicine > Dentist,15007,49.9,Retail > Furniture and Home Store > Carpet Store,17083,48.8,TRUE
video_film_production,Retail > Video Store,17137,Retail , Video Store,58.5,Community and Government > Education,12009,54.2,Business and Professional Services > Film Studio,11041,54.0,TRUE
recording_and_rehearsal_studio,Business and Professional Services > Recording Studio,11152,Business and Professional Services , Recording Studio,81.9,Sports and Recreation > Gym and Studio,18021,70.2,Sports and Recreation > Gym and Studio > Yoga Studio,18028,66.6,FALSE
rodeo,Travel and Transportation > Road,19060,Travel and Transportation , Road,54.2,Retail > Video Store,17137,51.7,Retail > Record Store,17113,51.3,TRUE
design_museum,Arts and Entertainment > Museum,10027,Arts and Entertainment , Museum,81.7,Arts and Entertainment > Museum > Science Museum,10031,71.1,Arts and Entertainment > Museum > Art Museum,10028,70.7,FALSE
theatre,Arts and Entertainment > Performing Arts Venue > Theater,10043,Arts and Entertainment , Performing Arts Venue ,65.8,Arts and Entertainment > Movie Theater,10024,59.1,Arts and Entertainment > Performing Arts Venue > Amphitheater,10036,58.4,TRUE
karaoke,Arts and Entertainment > Karaoke Box,10021,Arts and Entertainment , Karaoke Box,100.0,Dining and Drinking > Bar > Karaoke Bar,13015,100.0,Retail > Market,17144,56.1,FALSE
asian_art_museum,Arts and Entertainment > Museum > Art Museum,10028,Arts and Entertainment , Museum ,87.3,Arts and Entertainment > Museum,10027,80.1,Arts and Entertainment > Museum > Erotic Museum,10029,65.8,FALSE
corporate_entertainment_services,Business and Professional Services > Entertainment Service,11036,Business and Professional Services , Entertainment Service,84.4,Event > Entertainment Event,14003,80.8,Business and Professional Services > Entertainment Agency,11035,77.2,FALSE
qi_gong_studio,Sports and Recreation > Gym and Studio > Yoga Studio,18028,Sports and Recreation , Gym and Studio ,71.5,Business and Professional Services > Recording Studio,11152,71.0,Business and Professional Services > Design Studio,11030,70.0,TRUE
comedy_club,Arts and Entertainment > Comedy Club,10010,Arts and Entertainment , Comedy Club,100.0,Sports and Recreation > Hockey > Hockey Club,18032,68.8,Arts and Entertainment > Country Club,10011,64.3,FALSE
state_museum,Arts and Entertainment > Museum,10027,Arts and Entertainment , Museum,83.3,Arts and Entertainment > Museum > Art Museum,10028,77.7,Landmarks and Outdoors > States and Municipalities > State,16066,75.3,FALSE
drive_in_theater,Arts and Entertainment > Movie Theater > Drive-in Theater,10025,Arts and Entertainment , Movie Theater ,100.0,Arts and Entertainment > Performing Arts Venue > Theater,10043,80.3,Arts and Entertainment > Performing Arts Venue > Indie Theater,10038,73.7,FALSE
tai_chi_studio,Business and Professional Services > Art Studio,11005,Business and Professional Services , Art Studio,70.3,Business and Professional Services > Film Studio,11041,68.6,Sports and Recreation > Gym and Studio > Yoga Studio,18028,68.5,TRUE
music_production_services,Business and Professional Services,11000,Business and Professional Services,,65.9,Business and Professional Services > Financial Service > Collections Service,11049,63.5,Retail > Music Store,17098,61.3,TRUE
photography_museum,Business and Professional Services > Photography Service > Photography Lab,11139,Business and Professional Services , Photography Service ,80.5,Business and Professional Services > Photography Service > Photography Studio,11140,78.2,Business and Professional Services > Photography Service,11137,78.1,FALSE
broadcasting_media_production,Community and Government > Education > Adult Education,12010,Community and Government , Education ,53.9,Business and Professional Services > Media Agency,11121,53.5,Retail > Floating Market,17055,52.9,TRUE
national_museum,Arts and Entertainment > Museum,10027,Arts and Entertainment , Museum,78.8,Landmarks and Outdoors > Park > National Park,16034,71.7,Arts and Entertainment > Museum > Art Museum,10028,69.4,TRUE
theatrical_productions,Retail > Auction House,17004,Retail , Auction House,58.4,Health and Medicine > Physician > Geriatric Doctor,15036,52.1,Travel and Transportation > Transport Hub > Rental Car Location,19048,52.1,TRUE
aviation_museum,Arts and Entertainment > Museum,10027,Arts and Entertainment , Museum,77.4,Arts and Entertainment > Museum > Art Museum,10028,69.1,Arts and Entertainment > Museum > History Museum,10030,66.3,TRUE
outdoor_movies,Sports and Recreation > Gym and Studio > Outdoor Gym,18026,Sports and Recreation , Gym and Studio ,74.3,Business and Professional Services > Outdoor Event Space,11131,69.9,"Business and Professional Services > Print, TV, Radio and Outdoor Advertising Service",11189,68.6,TRUE
aquarium_services,Arts and Entertainment > Aquarium,10002,Arts and Entertainment , Aquarium,78.4,Business and Professional Services > Technology Business > IT Service,11108,68.4,Business and Professional Services > Laundry Service,11069,67.7,TRUE
decorative_arts_museum,Arts and Entertainment > Museum,10027,Arts and Entertainment , Museum,81.4,Arts and Entertainment > Museum > Art Museum,10028,72.2,Arts and Entertainment > Museum > Erotic Museum,10029,66.8,FALSE
music_production,Retail > Music Store,17098,Retail , Music Store,62.1,Community and Government > Education,12009,57.9,Arts and Entertainment > Performing Arts Venue > Music Venue,10039,55.8,TRUE
magician,Health and Medicine > Physician,15027,Health and Medicine , Physician,56.8,Health and Medicine > Physician > Pediatrician,15045,55.6,Dining and Drinking > Restaurant > Greek Restaurant > Magirio,13183,54.3,TRUE
theaters_and_performance_venues,Arts and Entertainment > Performing Arts Venue > Theater,10043,Arts and Entertainment , Performing Arts Venue ,62.9,Arts and Entertainment > Performing Arts Venue > Indie Theater,10038,60.0,Arts and Entertainment > Performing Arts Venue,10035,59.7,TRUE
art_tours,Arts and Entertainment > Museum > Art Museum,10028,Arts and Entertainment , Museum ,61.2,Business and Professional Services > Art Studio,11005,61.2,Retail > Board Store,17017,59.8,TRUE
petting_zoo,Arts and Entertainment > Zoo,10056,Arts and Entertainment , Zoo,73.7,Retail > Betting Shop,17015,65.3,Business and Professional Services > Office > Meeting Room,11129,56.5,TRUE
cinema,Event > Line,14008,Event , Line,56.0,Health and Medicine,15000,51.2,Health and Medicine > Maternity Clinic,15015,49.7,TRUE
movie_television_studio,Business and Professional Services > Art Studio,11005,Business and Professional Services , Art Studio,63.0,Business and Professional Services > Design Studio,11030,61.9,Business and Professional Services > Film Studio,11041,60.5,TRUE
housing_cooperative,Community and Government > Housing Development,12079,Community and Government , Housing Development,61.1,Business and Professional Services > Office > Corporate Housing Agency,11127,60.5,Community and Government > Housing Authority,12078,59.4,TRUE
costume_museum,Arts and Entertainment > Museum,10027,Arts and Entertainment , Museum,79.2,Retail > Costume Store,17031,72.4,Arts and Entertainment > Museum > Art Museum,10028,70.3,TRUE
dance_school,Community and Government > Education > Trade School,12063,Community and Government , Education ,76.4,Community and Government > Education > Language School,12053,74.6,Community and Government > Education > Primary and Secondary School > Middle School,12060,74.1,TRUE
science_museum,Arts and Entertainment > Museum > Science Museum,10031,Arts and Entertainment , Museum ,100.0,Arts and Entertainment > Museum,10027,79.8,Arts and Entertainment > Museum > Art Museum,10028,70.0,FALSE
animation_studio,Sports and Recreation > Gym and Studio,18021,Sports and Recreation , Gym and Studio,67.5,Business and Professional Services > Art Studio,11005,67.5,Sports and Recreation > Gym and Studio > Yoga Studio,18028,66.6,TRUE
childrens_museum,Arts and Entertainment > Museum,10027,Arts and Entertainment , Museum,76.4,Arts and Entertainment > Museum > Science Museum,10031,67.6,Arts and Entertainment > Museum > Art Museum,10028,66.2,TRUE
music_venue,Arts and Entertainment > Performing Arts Venue > Music Venue,10039,Arts and Entertainment , Performing Arts Venue ,100.0,Arts and Entertainment > Performing Arts Venue > Music Venue > Jazz and Blues Venue,10040,87.6,Arts and Entertainment > Performing Arts Venue > Music Venue > Rock Club,10041,70.6,FALSE
art_museum,Arts and Entertainment > Museum > Art Museum,10028,Arts and Entertainment , Museum ,100.0,Arts and Entertainment > Museum,10027,88.5,Arts and Entertainment > Museum > Erotic Museum,10029,78.8,FALSE
arcade,Arts and Entertainment > Arcade,10003,Arts and Entertainment , Arcade,100.0,Event > Entertainment Event > Parade,14006,68.1,Event > Marketplace > Trade Fair,14014,55.6,FALSE
circus_school,Community and Government > Education > Circus School,12012,Community and Government , Education ,100.0,Arts and Entertainment > Circus,10009,77.9,Community and Government > Education > Music School,12054,73.4,FALSE
karaoke_rental,Dining and Drinking > Bar > Karaoke Bar,13015,Dining and Drinking , Bar ,74.3,Travel and Transportation > Bike Rental,19002,72.1,Arts and Entertainment > Karaoke Box,10021,71.4,TRUE
military_museum,Community and Government > Government Building > Military,12073,Community and Government , Government Building ,81.7,Arts and Entertainment > Museum,10027,77.4,Community and Government > Government Building > Military > Military Base,12074,76.3,FALSE
botanical_garden,Landmarks and Outdoors > Botanical Garden,16005,Landmarks and Outdoors , Botanical Garden,100.0,Landmarks and Outdoors > Garden,16017,74.5,Retail > Garden Center,17101,65.6,FALSE
fair,Arts and Entertainment > Fair,10017,Arts and Entertainment , Fair,100.0,Event > Marketplace > Street Fair,14012,100.0,Event > Marketplace > Trade Fair,14014,100.0,FALSE
drama_school,Arts and Entertainment > Samba School,10050,Arts and Entertainment , Samba School,79.5,Community and Government > Education > Art School,12011,74.5,Community and Government > Education > College and University > Law School,12044,74.5,TRUE
bingo_hall,Business and Professional Services > Wedding Hall,11177,Business and Professional Services , Wedding Hall,73.7,Community and Government > Spiritual Center > Kingdom Hall,12104,72.5,Community and Government > Town Hall,12124,66.5,TRUE
modern_art_museum,Arts and Entertainment > Museum > Art Museum,10028,Arts and Entertainment , Museum ,86.6,Arts and Entertainment > Museum,10027,80.9,Arts and Entertainment > Museum > Erotic Museum,10029,63.7,FALSE
casino,Arts and Entertainment > Casino,10008,Arts and Entertainment , Casino,100.0,Travel and Transportation > Lodging > Cabin,19012,56.1,Landmarks and Outdoors > Volcano,16051,55.2,FALSE
grain_production,Community and Government > Education,12009,Community and Government , Education,58.6,Retail > Sporting Goods Retail,17117,54.0,Retail > Auction House,17004,53.8,TRUE
